y
72.8
71.4
71.2
64
62.9
56.6
55.2
55.3
56.6
58.7
63.3
66.7
69.7
70.6
69.6
64.6
59.2
54.6
52.2
56
59.4
60.2
62
67.9
68.9
71.8
69.5
65.3
56.6
53
52.9
50.8
52
57
62.6
65.7
66.5
68.6
66.1
63.4
56.1
56.3
52.8
59.3
57.5
62.8
63.9
67.3
71.5
71.4
69.3
61
57.2
55.2
49.9
51
55.5
57.6
63.7
66.4
71.2
73.2
69.5
63.3
57.7
56.7
53.3
52.3
58.1
58.5
63.7
71.3
72.5
72.2
73.6
62
59.6
56
53.6
55.5
55.5
58.8
63.4
67.7
72.7
73.5
66.9
62.8
60.6
52.8
54.6
57
61.6
63.3
65.5
67.3
72.1
75.3
70.7
65.8
59.8
58.4
55.3
60
55.4
58.8
64.8
68.8
72.4
74.6
67.5
60
56.7
56.4
55.2
51.2
59.5
60.2
64.6
67.8
71.6
70.1
69.4
66.2
60.4
53.1
49.7
54.5
55.6
63.3
62.8
69.2
73.3
73
73.8
66
60
57.5
52.5
56.4
59.2
62.1
62.6
66.4
70.9
71.7
72.6
66.3
61.3
54.8
49.1
54.2
57.5
59.5
63.2
67.6
73.2
72.8
71.3
67.8
66.2
61.3
55.9
52.9
58.2
59.4
61.5
66.4
73.7
74.9
73
66
61.2
52.8
56.6
54.5
56
58.6
62.5
63.8
68
71.6
67.8
64.1
61.7
54.4
57.3
54.9
53.5
57.8
62.6
66.1
69.5
71.5
66.1
63.4
57.3
57.9
50.7
51.4
53.9
58.8
60.3
62.7
67.3
69.9
69.3
65.9
59.4
53.8
52.2
56.9
55.5
58.8
63.5
65.9
68.4
68.7
68.9
65.7
60.1
56.4
57.7
59.6
58.5
56.2
63
69
70.9
71.2
67.6
65.4
59.8
59
55.6
53.1
53
61.2
62.5
65.7
69.5
71.8
70.3
62
61.5
55.7
51.5
57.7
55.3
62.8
60
67.1
70.4
73.9
71
64.6
60.6
56.8
55.8
53.7
56.7
59.7
59.5
65.1
69.6
68.6
70.4
63.5
62.1
57.8
57.7
58.3
60.4
56.9
64
67.3
70.7
68.5
67
64.1
66.5
60.4
55
57.4
60.3
57
60.5
65.5
70
71.4
64.6
64.8
60.6
58.4
55.8
54.5
55
57.8
60.7
66.5
68.5
69.1
69.2
63.2
58.2
56.1
56.6
52
56.3
58
60.8
66.2
68.4
70.5
69.1
66.3
63.5
58.2
55.7
55.6
57.2
61
62.2
67.5
69.5
73
72.2
67.5
65.7
59.7
59
58.3
59.3
59.5
60.5
64.2
69.1
70.4
68.9
65.8
59.2
57
55.8
58.5
57.8
59.3
60.1
67.1
72.2
70.5
69.8
68.6
58.8
56.5
51.5
61.9
55.5
59.8
61.4
65
72.3
69.2
67.2
65.6
63.5
58.4
56.5
54.3
58
61.2
59.8
63.1
70.1
70.1
69.9
64.6
59.4
55.2
54.6
54
55
60.5
60.3
65.5
67.7
70.7
68.5
66.3
60
53.9
53.7
55.6
59
63.6
62.9
64.4
70.2
70.1
70.5
67.2
60.3
59.8
56.9
52.5
58.8
58.4
61.4
63.9
69.4
70.6
68.2
66.3
64.1
55.4
59.1
59.8
54.2
56.4
63
65.3
68.8
69.3
68.7
65.2
65.1
56.6
52.1
53.8
57.8
59.8
60.9
64.4
70.5
71.9
73.5
67.9
61.8
55.4
56.8
59.4
63
62.8
60.3
64.9
66.9
68.1
67.9
68.6
66.9
53.5
55.9
54.7
61.5
60.4
61.5
66.7
70
72.5
68
65.2
61.7
57.3
50.8
58.8
62
62.4
61.3
63.7
66.9
68.7
65.2
59.7
59.4
52.7
51.2
55.3
56.7
57.9
58.7
68.6
72.3
70
70.9
68.3
63.7
62.9
55.7
56
59.1
61.6
61.3
69.7
69.9
71.7
72.2
71
60.8
57.2
60.2
53.7
55.6
60.8
61.6
68.7
71
70.3
68.3
63.8
61.5
58.9
56.6
57.6
56.8
58.8
62.1
65.8
71.3
72.4
68.4
63.2
60.1
55.8
54.1
57.4
59.4
59.1
58.8
65.7
71.7
70.6
69.3
66.7
63.3
60.2
53.4
54
55.6
57.7
62.6
67.7
69.5
73.3
73.1
65.4
59.8
58.3
58.1
56.7
60.9
58.4
64.6
63.6
70
69.6
70.4
66.9
66.5
58.8
58.5
62.6
56.4
60.4
64.8
68.2
69.4
69.1
70
62.6
64.1
55.5
57.6
57.7
58.9
60
62.9
67.4
72.3
69.9
69.2
65.1
62.4
63.3
59.4
61.3
63.1
63.4
65.3
67.3
69.9
72.6
68
67.6
67
56.1
57.2
56.6
57.4
59.5
63.9
65
72.1
70.3
68.4
67.4
65.8
56.3
61.5
60.1
60.6
62.3
64.2
65.4
69.2
70.1
71
63.7
63.2
58.9
55.2
54.4
57.3
57.4
65
68.5
72.1
75.8
70.2
70.1
65.9
63.7
56
59.4
60.8
63.6
61.8
67.6
72.8
73.9
67.9
68.7
66.2
60.1
60.2
60.7
66
65.9
67.5
70.5
77.2
76.1
71.5
68.7
58.7
54.9
53.3
56.5
62.1
62.7
63.6
66.2
69.1
69.5
68.3
67.3
68.9
55.2
54.4
56.1
59.7
59.1
60.4
65
69.4
70
64.6
66.7
66.5
57.4
60.4
59.5
65.5
64.6
67.5
65.3
72.3
71.1
72.7
67.5
62.7
60.7
57
60
55.3
60.7
62
66.4
70.7
74
69.9
66.9
60.8
59.4
59.4
56.5
59
60.7
65.6
68.9
